数据日,科创50,创业板指,中证500,中证1000,中证A500,沪深300,上证50,纳指100,标普500,日经225,韩国综合,恒生科技
2026-05-29,7,5,14,16,9,8,12,4,6,3,1,11
2026-06-01,15,6,14,16,10,8,13,4,5,3,1,7
2026-06-03,14,4,15,13,9,8,12,5,7,3,1,6
2026-06-04,10,4,16,12,9,7,15,5,6,3,1,8
2026-06-09,17,5,14,11,9,7,12,8,6,3,4,13
2026-06-11,15,11,14,12,8,7,5,2,4,1,6,16
2026-06-12,16,13,12,11,10,8,6,4,5,1,2,14
2026-06-15,8,5,12,11,10,9,7,4,6,2,1,17
2026-06-16,6,4,13,5,9,8,11,10,12,2,1,17
2026-06-17,3,4,6,7,8,9,10,13,14,2,1,18
2026-06-22,1,3,6,8,7,9,10,12,13,4,2,19
2026-06-24,1,3,2,4,5,10,11,14,13,7,12,17
2026-06-25,1,2,4,7,6,8,9,13,14,3,5,18
2026-06-26,1,3,2,5,6,8,7,14,13,4,10,18
2026-06-29,1,3,2,7,5,8,4,9,10,6,12,19
2026-06-30,1,3,2,4,5,8,6,9,11,7,13,15
2026-07-02,1,14,3,4,10,13,8,12,5,6,20,16
2026-07-03,1,16,3,6,12,13,9,14,7,4,19,17
